,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
3164,15413,https://twitter.com/farhanjji/status/1656538731883687937,2023-05-11 05:56:25+00:00,Bank BUMN @bankbsi_id  @erickthohir ga bahaya ta?,1656538731883687937,farhanjji,0,0,0,0,1656538731883687937,in,,,,0
3165,16087,https://twitter.com/prkdlx/status/1656512164600123392,2023-05-11 04:10:51+00:00,@lilaccountz BSI: Bank Sabar Indonesia,1656512164600123392,prkdlx,2,78,1218,15,1656505547670323200,in,,,,4
3166,1602,https://twitter.com/parttimehour/status/1658409039586537472,2023-05-16 09:48:21+00:00,"Loker Makassar 2023 | Lowongan Kerja Richeese Crew Outlet - Bank BSI Khairunnisa Amalia Cahaya Pratiwi IPK 4 Aku Milikmu Salma Bakri #SudirmanCup2023 LockBit Niki HAPPY BIRTHDAY IU Charta Politika #anakuniqlo Chico #womensday Erdogan Sore Malam
https://t.co/ZxX11ZtBpc",1658409039586537472,parttimehour,0,0,0,0,1658409039586537472,in,https://parttimehour.com/job/loker-makassar-lowongan-kerja-richeese/,,,0
3167,18015,https://twitter.com/StigiIrcahyo/status/1656360860175175680,2023-05-10 18:09:37+00:00,@bankbsi_id Gk bisa,1656360860175175680,StigiIrcahyo,0,0,0,0,1655807602104872960,in,,,,0
3168,8593,https://twitter.com/Agun_Orig/status/1657325412048076802,2023-05-13 10:02:24+00:00,"@morpiggg @MIDRAINMADNESS @secgron @bankbsi_id 'bukan senjata yg menakutkan tapi siapa yg dibelakang senjata itu'..

Mo windows, Linux, mainframe... Kalo ngga dimaintain..  yaa ferrari aja bisa jadi Avanza.. ato bajaj malah becak !!!",1657325412048076802,Agun_Orig,0,0,0,0,1657192354829451264,in,,,,0
3169,16982,https://twitter.com/amar_mz/status/1656477927775809537,2023-05-11 01:54:48+00:00,"Sekelas BUMN punya @erickthohir @bankbsi_id sdh 4 hari ini DOWN, ga jelas!",1656477927775809537,amar_mz,0,0,0,0,1656477927775809537,in,,,,0
3170,4696,https://twitter.com/AyuZaynmalik/status/1657710334730444801,2023-05-14 11:31:57+00:00,"@RochmatPurwanto @bankbsi_id Kehilangan duit banyak kok bisa santai gini , jatohnya kyk provokasi",1657710334730444801,AyuZaynmalik,1,0,0,0,1657217015122362368,in,,,,0
3171,7668,https://twitter.com/MManbaik/status/1657379932706848774,2023-05-13 13:39:03+00:00,Bank @bankbsi_id kenapa ya? Kok ga bisa login lagi,1657379932706848774,MManbaik,0,0,1,0,1657379932706848774,in,,,,0
3172,10330,https://twitter.com/noxugar_/status/1657228017683558401,2023-05-13 03:35:23+00:00,@refunwd @bankbsi_id Iyaaa mau gamauuu harus ke atm yg agak pr wakakakakaka hadeuuu,1657228017683558401,noxugar_,0,0,0,0,1657010379669782528,in,,,,0
3173,8691,https://twitter.com/RojulA4/status/1657317486415740928,2023-05-13 09:30:54+00:00,"@RochmatPurwanto @bankbsi_id Alhamdulillah ga pernah pake BSI, In BCA @BankBCA we trust",1657317486415740928,RojulA4,0,0,0,0,1657217015122362368,in,,,,0
3174,4504,https://twitter.com/oksihen/status/1657740399400873987,2023-05-14 13:31:25+00:00,"@woonderwonu @bankbsi_id karena banyak yg transaksi jadi traffic tinggi sih ini kak. coba deh hubungi aja call center bsi, biar kembali uangnya",1657740399400873987,oksihen,2,0,0,0,1656869834557378560,in,,,,0
3175,7790,https://twitter.com/Parknopskie/status/1657376424687443968,2023-05-13 13:25:06+00:00,"@arikadaniarmrtn BSI dong, yang maintance nya seminggu membiarkan kaum seperti kami menjadi manusia goa kembali yang apa-apa kudu ke bank",1657376424687443968,Parknopskie,0,0,0,0,1657152631507410945,in,,,,0
3176,7492,https://twitter.com/azharipermady/status/1657387887795777539,2023-05-13 14:10:39+00:00,"@nonozoofs @bankbsi_id Waduh 🫨 aku tadi jam 8 malem kejadianya. nominalnya lumayan juga.
Aku trf ke BCA pemindahan dana. Terus langsung hub csnya. Kata cs suruh nunggu biar mereka cek. Udah coba hubungi cs bsi?",1657387887795777539,azharipermady,1,0,0,0,1657383021841088517,in,,,,0
3177,18311,https://twitter.com/nindy_maharani/status/1656317568830021632,2023-05-10 15:17:35+00:00,"Aneh bgt CS BSI ini
Banyak yg protes knpa mobile banking eror. Cek saldo aja gabisa 🥲
Lah pada protes tp cm dijawab pake template ""Alhamdulillah sudah bisa digunakaan""
Digunakan dari mananya? Ini kl bs digunakan jg ga perlu protes kemari @bankbsi_id",1656317568830021632,nindy_maharani,0,0,6,0,1656317568830021632,in,,,,0
3178,10304,https://twitter.com/umgtwsiapa/status/1657229655622189057,2023-05-13 03:41:54+00:00,@Matth_Al @memiii_____ @bukanwitch @secgron @bankbsi_id mjb kalo dibandingkan dg bank jago masih lebih aman mana ya kak?,1657229655622189057,umgtwsiapa,1,0,0,0,1657192354829451264,in,,,,0
3179,6862,https://twitter.com/PaulusLeo3/status/1657432997757595648,2023-05-13 17:09:54+00:00,@RochmatPurwanto @bankbsi_id Kronologi?,1657432997757595648,PaulusLeo3,0,0,0,0,1657217015122362368,in,,,,0
3180,18377,https://twitter.com/manisnyakamu8/status/1656313524854075392,2023-05-10 15:01:31+00:00,@bankbsi_id Msh errorkah minn? Di atm td jg mau cek saldo aja ngga bisa. https://t.co/oApriBnAco,1656313524854075392,manisnyakamu8,2,0,0,1,1655807602104872960,in,,https://pbs.twimg.com/media/FvxoX2iacAAl6k9?format=jpg&name=orig,,0
3181,9254,https://twitter.com/txtkelonmas/status/1657279992026509313,2023-05-13 07:01:55+00:00,@Abu_hurairoh95 @RochmatPurwanto @bankbsi_id @bank_indonesia Minimal baca,1657279992026509313,txtkelonmas,0,0,0,0,1657217322447425538,in,,,,0
3182,21312,https://twitter.com/GanangIsmail091/status/1656177773487206401,2023-05-10 06:02:06+00:00,@hardencurry__ @arista_umi26 @bankbsi_id bener....ini penipuan....,1656177773487206401,GanangIsmail091,0,0,0,0,1656172122828587014,in,,,,0
3183,18690,https://twitter.com/TehKia22/status/1656299124223012867,2023-05-10 14:04:18+00:00,"@bankbsi_id Assalamu alaikum, wr, wb
Aplikasi bsi mobil apa lgi gangguan
Ko nda bisa masuk2",1656299124223012867,TehKia22,0,0,0,0,1655777758180708355,in,,,,0
3184,492,https://twitter.com/sipalingmage/status/1658701044950638592,2023-05-17 05:08:40+00:00,"@buninss Kemarin aku tf dari bank lain ke bsi, di m-banking bank lain itu status pengiriman nya udah sukses tapi di m-banking BSI ku belum masuk saldonya 😭",1658701044950638592,sipalingmage,0,0,0,0,1658698805582364673,in,,,,0
3185,24165,https://twitter.com/rinajunkinov/status/1655874167559065600,2023-05-09 09:55:40+00:00,@bankbsi_id Maaf min sore ini saya coba masih belum bisa,1655874167559065600,rinajunkinov,0,0,0,0,1655807602104872960,in,,,,0
3186,17022,https://twitter.com/levinaardia/status/1656476234145218561,2023-05-11 01:48:04+00:00,"@DKundiarti @bankbsi_id hoalah, aku barusan emang cek masih gak bisa.. ga tau kemarin udah bisa. Jadi ngeri sih ini",1656476234145218561,levinaardia,1,0,0,0,1656473586033635328,in,,,,0
3187,10464,https://twitter.com/ronnyken_/status/1657221461336289281,2023-05-13 03:09:20+00:00,@secgron @bankbsi_id Tim IT &amp; keamanan siber untuk bank BUMN apa sudah diutamakan beberapa tahun ini? Masih banyak korporat yg menganggap nya sepele @erickthohir,1657221461336289281,ronnyken_,0,1,6,0,1657192354829451264,in,,,,0
3188,2348,https://twitter.com/aksiladrif/status/1658347423834701824,2023-05-16 05:43:31+00:00,"@latifnurrohmah @PartaiSocmed @bankbsi_id bisa jadi enggak, karna kalo dapri kesebar orang bisa akses dana tsb",1658347423834701824,aksiladrif,4,0,0,1,1658308634147799045,in,,,,0
3189,11910,https://twitter.com/Everyphile96/status/1656931947409723392,2023-05-12 07:58:55+00:00,"@bankbsi_id kemarin Alhamdulillah saya sudah bisa buka aplikasi untuk cek saldo, tdi siang Alhamdulillah saya berhasil tarik tunai tanpa kartu di atm BSI, terimakasih semoga kedepannya tidak ada masalah yg terulang",1656931947409723392,Everyphile96,0,0,0,0,1656869834557378560,in,,,,0
3190,7525,https://twitter.com/ArifNasfi05/status/1657386223802130434,2023-05-13 14:04:03+00:00,@RochmatPurwanto @bankbsi_id Area solo cb mnta bantuan mas walinya bs kontak lgsg di Twitter nya mas...,1657386223802130434,ArifNasfi05,0,0,0,0,1657217015122362368,in,,,,0
3191,2086,https://twitter.com/Angelamaziiing/status/1658365192978444288,2023-05-16 06:54:07+00:00,"Mustahil Jokowi Dukung Prabowo Jokowi juga endorse banyak tokoh lainnya. Endorse Jokowi yang terbesar dan tersering adalah untuk Ganjar.
Jokowi adalah pemain catur politik kelas wahid.

#PrabowoKartuMati

Suami  Charta Politika LockBit 
Bank BSI  IPK 4 #ไบเบิ้ลพาต้ามาป้ายยาวิชี่ https://t.co/KJarlAHCFs",1658365192978444288,Angelamaziiing,2,17,36,2,1658365192978444288,in,,https://pbs.twimg.com/media/FwOw-FiagAAYaE_?format=jpg&name=orig,,0
3192,23876,https://twitter.com/lilaazka/status/1655888565912600577,2023-05-09 10:52:53+00:00,"Karena kebijakan pimpinan. Dah itu aja. Klo masalah syariah lebih milih yg udah dr lama syariahnya. Yg 31 tahun itu. Wkwkwk
Mau itu masalah sistem digital2 sama sdm masih kurang bgt bsi ni. Bank nasional tapi at somepoint manajemennya kayak koperasi kecil.",1655888565912600577,lilaazka,0,0,0,0,1655888565912600577,in,,,,0
3193,17857,https://twitter.com/riefqiloco99/status/1656421063293816833,2023-05-10 22:08:50+00:00,@bankbsi_id Mana ? Masih ga bisa,1656421063293816833,riefqiloco99,0,0,0,0,1655807602104872960,in,,,,0
3194,19909,https://twitter.com/usmankariwahab/status/1656251635784617985,2023-05-10 10:55:36+00:00,"Udah 3 down, gak ada rencana perbaikan? @bankbsi_id pelayanan kalian buruk.. #bsidown #BSIeror #BankBSIdzolim https://t.co/TBqulMCSrs",1656251635784617985,usmankariwahab,2,0,0,1,1656251635784617985,in,,https://pbs.twimg.com/media/FvwwE2bakAAelH9?format=jpg&name=orig,,0
3195,2786,https://twitter.com/qoqoalaydrus/status/1658309535361302533,2023-05-16 03:12:57+00:00,"@txtfrombrand gimana kalo balik me bank konvensional aja?
eh dulu ada bank muamalat yg pertama syariah kan ya, itu join ke bsi ga sih?",1658309535361302533,qoqoalaydrus,2,0,0,0,1658309122545307649,in,,,,0
3196,12783,https://twitter.com/ekaloktvn/status/1656854026930257921,2023-05-12 02:49:17+00:00,Masih gabisa transfer ya antar bank @bankbsi_id,1656854026930257921,ekaloktvn,1,0,0,0,1656854026930257921,in,,,,0
3197,18228,https://twitter.com/teposliroo/status/1656324531513073665,2023-05-10 15:45:15+00:00,"@bankbsi_id Waalaikumssalam, admin! 

Ya Allah, layanan ATM BSI yg katanya sudah beroperasional normal. Sampai Saat ini belum normal juga.

Terima kasih atas kabar yang telah diberikan kepada Nasabah Bank Syariah Indonesia.",1656324531513073665,teposliroo,0,0,1,0,1655807602104872960,in,,,,0
3198,258,https://twitter.com/cr3dere/status/1658781283122814981,2023-05-17 10:27:31+00:00,ini beneran / hoax min? @bankbsi_id https://t.co/2iOjvk9KwM,1658781283122814981,cr3dere,1,0,0,1,1658781283122814981,in,,https://pbs.twimg.com/media/FwUssLJaYAE1xiS?format=jpg&name=orig,,0
3199,21031,https://twitter.com/keramasdulu/status/1656191410650099712,2023-05-10 06:56:17+00:00,Aplikasinya sampe kapan maintenancenya guys? @bankbsi_id,1656191410650099712,keramasdulu,0,0,0,0,1656191410650099712,in,,,,0
3200,3806,https://twitter.com/nabiladty/status/1657968779467583491,2023-05-15 04:38:55+00:00,"@bankbsi_id hallo min, kok BSI Mobile saya tidak bisa digunakan ya? https://t.co/hHaOHrZ8Hl",1657968779467583491,nabiladty,8,1,0,1,1657968779467583491,in,,https://pbs.twimg.com/media/FwJJ0JQacAA4LTs?format=jpg&name=orig,,0
3201,15193,https://twitter.com/HRegatra/status/1656551308319674369,2023-05-11 06:46:23+00:00,@bulgaqi @bankbsi_id Mw gnt ke bank sblh aja kak aq 🤣,1656551308319674369,HRegatra,0,1,0,0,1655767615644778496,in,,,,0
3202,7125,https://twitter.com/jagoankecil72/status/1657408372814262272,2023-05-13 15:32:03+00:00,"Assalamualaikum Wr Wb
Dear @bankbsi_id skg akses BSI Mobile Banking seperti ini. Saya sebelumnya diminta utk verifikasi layanan BSI Mobile Banking secara langsung ke kantor cabang terdekat dgn kode yg disediakan pada mobile banking. Rencana senin mau urus ke cabang, tapi spt ini? https://t.co/V8bCDvWcwi",1657408372814262272,jagoankecil72,2,0,1,0,1657408372814262272,in,,https://pbs.twimg.com/media/FwBMILjaQAMYBR9?format=jpg&name=orig,,0
3203,27,https://twitter.com/synfg11/status/1658927854451826694,2023-05-17 20:09:56+00:00,"@bankbsi_id ini mobile banking kapan bisa aktivasi nya ya? customer service selain 14040 mana lagi yg bisa di kontak? saya sudah coba kontak customer service wa/email nggak ada respon sama sekali, nggak jelas banget",1658927854451826694,synfg11,7,0,0,0,1658830871812775937,in,,,,0
3204,3139,https://twitter.com/Semesta_menyapa/status/1658160326653915138,2023-05-15 17:20:03+00:00,"@BPJSTKinfo
 min, utk klaim yg transfernya ke BSI udah bisa belum? Infonya jaringan BSI belum stabil, atm aja yg udah bisa, sdgkan transfer antar perusahaan belum bisa...
cc : @bankbsi_id",1658160326653915138,Semesta_menyapa,1,0,0,1,1658160326653915138,in,,,,0
3205,15223,https://twitter.com/waaluuuh/status/1656549262250106881,2023-05-11 06:38:15+00:00,@bankbsi_id ini kapan benernya woy https://t.co/7CCb5jubYT,1656549262250106881,waaluuuh,1,1,0,0,1656549262250106881,in,,https://pbs.twimg.com/media/Fv0-xcpagAAFmGi?format=jpg&name=orig,,0
3206,21014,https://twitter.com/houseofmyself_/status/1656192254229512194,2023-05-10 06:59:38+00:00,"@bankbsi_id 
Min ini belum bisa juga ya kalo tf ke dana atau yang lain nya ?? 
Pliss bangetb ga Smartfren ga BSI Napa error' woi????",1656192254229512194,houseofmyself_,0,0,0,0,1656192254229512194,in,,,,0
3207,1161,https://twitter.com/ciio_ocii/status/1658470360432676866,2023-05-16 13:52:01+00:00,"@bankbsi_id Halo min kenapa mbking bsi saya masih gbisa2 dibuka juga ya? Udah di perbarui, udah instal ulang tetep aja kehabisan waktu
 Tolong dibalas!! Saya mau war tiket Coldplay nanti malem. Uangnya di BSI semua 😭😭😭😭😭😭😭",1658470360432676866,ciio_ocii,4,0,1,0,1655777758180708355,in,,,,0
3208,22138,https://twitter.com/mper67/status/1656103099877163009,2023-05-10 01:05:22+00:00,"@bankbsi_id Sampai pagi ini saya belum bisa bertraksaksi menggunakan aplikasi, apakah harus mendatangi cabang terdekat ya??",1656103099877163009,mper67,0,0,0,0,1655767615644778496,in,,,,0
3209,6282,https://twitter.com/dumbshcrm/status/1657532145743589377,2023-05-13 23:43:53+00:00,"@darryllew @RochmatPurwanto @bankbsi_id setelah liat thread dia, fix sih ini bukan masalah ransomware, tapi lebih ke kesalahan ""staff"" atau orang yang megang otp. intinya 2 itu sih kalo menurut gua.",1657532145743589377,dumbshcrm,0,0,0,0,1657217015122362368,in,,,,0
3210,21439,https://twitter.com/goupevensie/status/1656171312640069632,2023-05-10 05:36:25+00:00,"Dear @bankbsi_id 

Aku udh coba beberapa kali untuk transfer. Tapi, gagal mulu.. kenapa ya? https://t.co/e9iyUqHAom",1656171312640069632,goupevensie,5,0,0,0,1656171312640069632,in,,https://pbs.twimg.com/media/FvvnBMmagAA2_SV?format=jpg&name=orig,,0
3211,22645,https://twitter.com/onedayyyz/status/1655969649270591489,2023-05-09 16:15:05+00:00,@bankbsi_id min cek dm,1655969649270591489,onedayyyz,0,0,0,0,1655969649270591489,in,,,,0
3212,6454,https://twitter.com/Nue_dr/status/1657515398777155584,2023-05-13 22:37:20+00:00,@bankbsi_id Masi blm bs buat bayar via VA d marketplace,1657515398777155584,Nue_dr,5,0,0,0,1656869834557378560,in,,,,0
3213,13988,https://twitter.com/nonamesorryyyyy/status/1656635981385338880,2023-05-11 12:22:51+00:00,@bankbsi_id Masi belum bisa transfer lho ini,1656635981385338880,nonamesorryyyyy,0,0,0,0,1656632873045327873,in,,,,0
3214,16196,https://twitter.com/doiearea/status/1656508193365966848,2023-05-11 03:55:04+00:00,"@refunwd @bankbsi_id perkara mau tf :"")) nangis bgt",1656508193365966848,doiearea,0,0,0,0,1656489524221071360,in,,,,0
3215,18244,https://twitter.com/Ibnu_Fatwa/status/1656322967712960512,2023-05-10 15:39:03+00:00,@MuhammadiyinGL @bankbsi_id Tentunya dengan mendahulukan corrective action yang rasional.,1656322967712960512,Ibnu_Fatwa,0,0,0,0,1656260101873991682,in,,,,0
3216,4109,https://twitter.com/denihartono513/status/1657924547822354432,2023-05-15 01:43:09+00:00,@chaneeelleJ @bankbsi_id Kok besi paka sim card USA?,1657924547822354432,denihartono513,0,0,0,0,1656869834557378560,in,,,,0
3217,4550,https://twitter.com/hopln_/status/1657733949924462592,2023-05-14 13:05:47+00:00,"@karina_arifin @WaliTawa @supermariellee @bankbsi_id maksud sayaa nomer yg diatas jangan di chat itu penipuan. kalo ga masuk duitnya dateng ke cabang langsung mbak, bawa kartu, buku tabungan",1657733949924462592,hopln_,1,0,0,0,1656632873045327873,in,,,,0
3218,19465,https://twitter.com/Syahana83442975/status/1656267974356119552,2023-05-10 12:00:31+00:00,@bankbsi_id @sleepingbeauvy Aktivasi sudah bisa kah?,1656267974356119552,Syahana83442975,0,0,0,0,1656253435451445248,in,,,,0
3219,17927,https://twitter.com/Apasihbeban/status/1656398339104186370,2023-05-10 20:38:33+00:00,"@bankbsi_id Tadi gw jam 2 siang udh ke KCP, baru buka pintu eh pegawainya bilang masih gangguan",1656398339104186370,Apasihbeban,0,0,0,0,1655807602104872960,in,,,,0
3220,6119,https://twitter.com/EruSetiawan/status/1657543700342509568,2023-05-14 00:29:48+00:00,"@separuhitam @bankbsi_id sama gua juga tadi transfer ke rek lain dr Bsi juga gagal, tapi saldo kepotong. gimana ini @bankbsi_id",1657543700342509568,EruSetiawan,10,0,0,0,1657542830632607744,in,,,,0
3221,517,https://twitter.com/dfufan/status/1658696497146503169,2023-05-17 04:50:36+00:00,@d_alwaby @bankbsi_id saran saya di tarik tunai dulu aja terus topup lewat alfa,1658696497146503169,dfufan,0,0,0,0,1656869834557378560,in,,,,0
3222,788,https://twitter.com/realzly/status/1658643503856103424,2023-05-17 01:20:02+00:00,@dakwah_poster @bankbsi_id coba tarik k atm trdekat dan top up via mart dlu ka,1658643503856103424,realzly,2,0,0,0,1658634424966344704,in,,,,0
3223,12202,https://twitter.com/Farahngz/status/1656901794696687618,2023-05-12 05:59:06+00:00,"@bankbsi_id Alhamdulillah, sejak kemarin sore, untuk info saldo, cek mutasi, transfer antar BSI, tarik tanpa ATM dan bbrp fitur lainnya via M-Banking  sudah kembali normal. Thank U, BSI. Semoga cepat kembali pulih dan normal dgn sempurna 😉",1656901794696687618,Farahngz,1,0,0,0,1656869834557378560,in,,,,0
3224,9253,https://twitter.com/abhafsh/status/1657280027430629376,2023-05-13 07:02:03+00:00,halo gaes. apakah ada ingfo alternatif rekening selain bsi dan bca syariah? bank jago syariah worth it tidak ya?,1657280027430629376,abhafsh,9,2,5,3,1657280027430629376,in,,,,0
3225,16220,https://twitter.com/adorebeel/status/1656507120890822656,2023-05-11 03:50:48+00:00,"@NilamRahning @bankbsi_id Aku sblm bsi error sempat ngcek dan nulis saldo, kmren ada tf masuk yg seharusnya nambah dgn nominal sekian tp kyknya kok kurang. Tp entah ya, ksl bgt",1656507120890822656,adorebeel,1,0,0,0,1656504528592867328,in,,,,0
3226,13264,https://twitter.com/past_ramudeng/status/1656745266245144576,2023-05-11 19:37:06+00:00,@yaniarsim @bankbsi_id Ada yg Pernah dengar kabar listrik di kntor pulisi padam total saat paranormal ditangkap?,1656745266245144576,past_ramudeng,0,0,1,0,1656493362848079873,in,,,,0
3227,18438,https://twitter.com/adri_namina/status/1656310722568261632,2023-05-10 14:50:23+00:00,@Piiaannk @bankbsi_id samaaaa ommm dzolimmm duh bank ktnya Syariah Indonesia,1656310722568261632,adri_namina,0,0,1,0,1656285415752728577,in,,,,0
3228,2616,https://twitter.com/ahmadihabibi/status/1658324693588541440,2023-05-16 04:13:11+00:00,"Halo BSI , bank BUMN terbesar di negeri ini. Pa kabar ?",1658324693588541440,ahmadihabibi,0,0,0,0,1658324693588541440,in,,,,0
